Game_Id,Name,Team,Date,Rating,Position
54,B. Leno,Arsenal,04-05-19,5.7,GK
54,H. Bellerín,Arsenal,04-05-19,6.6,DR
54,L. Koscielny,Arsenal,04-05-19,6.7,DCR
54,N. Monreal,Arsenal,04-05-19,6.7,DCL
54,J. Hector,Arsenal,04-05-19,6.5,DL
54,A. Ramsey,Arsenal,04-05-19,6.2,MCR
54,Mesut Özil,Arsenal,04-05-19,7,MCL
54,F. Chiesa,Arsenal,04-05-19,7.8,AMR
54,H. Mkhitaryan,Arsenal,04-05-19,7,AMC
54,A. Iwobi,Arsenal,04-05-19,7.3,AML
54,P. Aubameyang,Arsenal,04-05-19,7.2,STC
54,P. Cech,Arsenal,04-05-19,,S1
54,S. Kolasinac,Arsenal,04-05-19,,S2
54,C. Fàbregas,Arsenal,04-05-19,,S3
54,A. Lacazette,Arsenal,04-05-19,,S4
54,G. Xhaka,Arsenal,04-05-19,,S5
54,S. Mustafi,Arsenal,04-05-19,,S6
54,M. Elneny,Arsenal,04-05-19,,S7
54,E. Nketiah,Arsenal,04-05-19,,S8
54,D. Welbeck,Arsenal,04-05-19,,S9
54,S. Lichtsteiner,Arsenal,04-05-19,,S10
54,A. Maitland-Niles,Arsenal,04-05-19,,S11
54,A. Belotti,Arsenal,04-05-19,,S12
58,B. Leno,Arsenal,10-08-19,6.5,GK
58,V. Lazaro,Arsenal,10-08-19,6.5,DR
58,D. Rugani,Arsenal,10-08-19,8.3,DCR
58,L. Koscielny,Arsenal,10-08-19,6.8,DCL
58,B. Chilwell,Arsenal,10-08-19,6.9,DL
58,A. Ramsey,Arsenal,10-08-19,6,MCR
58,Mesut Özil,Arsenal,10-08-19,7.2,MCL
58,F. Chiesa,Arsenal,10-08-19,6.4,AMR
58,H. Mkhitaryan,Arsenal,10-08-19,7.2,AMC
58,Bernard,Arsenal,10-08-19,7,AML
58,P. Aubameyang,Arsenal,10-08-19,7.3,STC
58,D. Ospina,Arsenal,10-08-19,,S1
58,J. Hector,Arsenal,10-08-19,6.5,S2
58,A. Iwobi,Arsenal,10-08-19,7.1,S3
58,A. Belotti,Arsenal,10-08-19,,S4
58,R. Nelson,Arsenal,10-08-19,,S5
58,S. Kolasinac,Arsenal,10-08-19,,S6
58,G. Xhaka,Arsenal,10-08-19,,S7
58,E. Nketiah,Arsenal,10-08-19,,S8
58,C. Fàbregas,Arsenal,10-08-19,,S9
58,C. Chambers,Arsenal,10-08-19,6.5,S10
58,L. Torreira,Arsenal,10-08-19,,S11
58,A. Lacazette,Arsenal,10-08-19,,S12
165,B. Leno,Arsenal,01-05-21,6.8,GK
165,Mário Fernandes,Arsenal,01-05-21,6.6,DR
